I,J,Value
832,1,77.7
832,2,77.14
832,3,72.45
832,4,73.51
832,5,76.02
832,6,72.12
832,7,72.36
832,8,72.9
832,9,69.6
832,10,69.32
832,11,70.43
832,12,68.64
832,13,67.06
832,14,67.53
832,15,71.37
832,16,69.41
832,17,68.63
832,18,68.0
832,19,70.42
832,20,71.89
832,21,68.9
832,22,69.2
832,23,69.6
832,24,70.06
832,25,70.85
832,26,71.13
832,27,68.94
832,28,69.52
832,29,70.43
832,30,71.27
832,31,70.99
832,32,71.63
832,33,71.84
832,34,72.23
832,35,72.59
832,36,73.79
832,37,66.86
832,38,67.86
832,39,70.27
832,40,70.71
832,41,71.48
832,42,71.17
832,43,72.07
832,44,72.36
832,45,72.66
832,46,73.62
832,47,70.85
832,48,68.93
832,49,66.9
832,50,68.08
832,51,69.88
832,52,68.96
832,53,70.52
832,54,70.96
832,55,70.85
832,56,71.03
832,57,71.52
832,58,73.15
832,59,67.75
832,60,68.5
832,61,69.49
832,62,68.68
832,63,70.4
832,64,68.43
832,65,70.76
832,66,69.05
832,67,70.39
832,68,69.76
832,69,70.72
832,70,70.08
832,71,70.68
832,72,70.89
832,73,69.7
832,74,69.66
832,75,66.58
832,76,68.76
832,77,67.66
832,78,67.56
832,79,68.46
832,80,68.06
832,81,69.67
832,82,68.58
832,83,66.36
832,84,67.05
832,85,68.09
832,86,66.26
832,87,70.28
832,88,68.58
832,89,67.66
832,90,67.69
832,91,67.92
832,92,68.49
832,93,69.4
832,94,68.41
832,95,67.17
832,96,67.4
832,97,67.27
832,98,65.58
832,99,68.14
832,100,67.15
832,101,66.29
832,102,68.44
832,103,66.69
832,104,65.66
832,105,65.07
832,106,65.15
832,107,66.09
832,108,64.51
832,109,64.09
832,110,65.28
832,111,62.95
832,112,64.73
832,113,64.14
832,114,63.73
832,115,61.46
832,116,62.09
832,117,62.92
832,118,63.17
832,119,61.94
832,120,62.5
832,121,63.4
832,122,63.55
832,123,63.77
832,124,63.58
832,125,62.73
832,126,62.99
832,127,63.05
832,128,62.13
832,129,61.49
832,130,62.41
832,131,61.9
832,132,60.45
832,133,60.32
832,134,60.81
832,135,60.61
832,136,60.04
832,137,60.01
832,138,58.95
832,139,58.12
832,140,61.3
832,141,59.55
832,142,59.76
832,143,58.25
832,144,64.12
832,145,73.35
832,146,76.89
832,147,77.12
832,148,76.44
832,149,79.32
832,150,75.58
832,151,77.93
832,152,66.34
832,153,60.84
832,154,69.81
832,155,64.4
832,156,68.14
832,157,62.81
832,158,62.05
832,159,67.61
832,160,64.72
832,161,59.52
832,162,60.25
832,163,59.14
832,164,59.11
832,165,66.11
832,166,60.43
832,167,58.79
832,168,58.64
832,169,59.74
832,170,62.88
832,171,61.57
832,172,56.83
832,173,56.4
832,174,58.15
832,175,57.37
832,176,55.02
832,177,63.11
832,178,61.78
832,179,60.26
832,180,58.63
832,181,58.02
832,182,57.31
832,183,60.29
832,184,56.51
832,185,55.38
832,186,54.6
832,187,65.2
832,188,63.48
832,189,58.31
832,190,57.73
832,191,56.6
832,192,60.25
832,193,56.74
832,194,59.85
832,195,58.83
832,196,58.07
832,197,56.78
832,198,57.35
832,199,64.76
832,200,61.88
832,201,60.81
832,202,60.46
832,203,61.35
832,204,61.88
832,205,60.79
832,206,60.73
832,207,63.82
832,208,59.92
832,209,58.78
832,210,62.66
832,211,61.86
832,212,60.99
832,213,60.09
832,214,58.8
832,215,60.55
832,216,60.58
832,217,60.39
832,218,58.74
832,219,59.95
832,220,60.04
832,221,59.21
832,222,60.48
832,223,59.11
832,224,59.21
832,225,58.46
832,226,57.98
832,227,57.24
832,228,57.53
832,229,56.78
832,230,57.37
832,231,58.4
832,232,57.32
832,233,56.43
832,234,57.08
832,235,56.13
832,236,57.07
832,237,55.19
832,238,55.27
832,239,64.01
832,240,65.72
832,241,59.7
832,242,63.66
832,243,64.97
832,244,59.33
832,245,60.2
832,246,59.95
832,247,61.63
832,248,63.78
832,249,64.25
832,250,62.18
832,251,62.74
832,252,57.71
832,253,59.67
832,254,60.17
832,255,60.61
832,256,62.34
832,257,59.04
832,258,58.93
832,259,60.13
832,260,67.05
832,261,67.2
832,262,66.84
832,263,65.84
832,264,65.68
832,265,65.5
832,266,63.59
832,267,63.82
832,268,65.63
832,269,63.13
832,270,61.04
832,271,62.61
832,272,63.82
832,273,65.34
832,274,64.95
832,275,66.98
832,276,62.34
832,277,61.02
832,278,62.79
832,279,63.8
832,280,63.63
832,281,64.63
832,282,61.77
832,283,62.82
832,284,64.15
832,285,64.86
832,286,63.11
832,287,63.93
832,288,60.69
832,289,60.04
832,290,57.84
832,291,60.55
832,292,60.87
832,293,61.02
832,294,60.38
832,295,58.15
832,296,58.07
832,297,57.0
832,298,56.38
832,299,55.33
832,300,54.15
832,301,55.03
832,302,55.41
832,303,54.29
832,304,54.38
832,305,56.52
832,306,55.87
832,307,54.12
832,308,53.27
832,309,54.13
832,310,52.83
832,311,53.73
832,312,58.54
832,313,62.63
832,314,63.56
832,315,55.99
832,316,61.74
832,317,62.14
832,318,62.69
832,319,56.33
832,320,61.77
832,321,58.39
832,322,59.14
832,323,59.77
832,324,60.35
832,325,61.17
832,326,55.01
832,327,58.38
832,328,59.34
832,329,59.62
832,330,60.27
832,331,60.27
832,332,61.48
832,333,57.32
832,334,58.31
832,335,58.07
832,336,58.31
832,337,59.51
832,338,61.13
832,339,54.93
832,340,57.25
832,341,56.91
832,342,57.13
832,343,57.25
832,344,58.13
832,345,57.68
832,346,58.4
832,347,58.38
832,348,59.23
832,349,59.66
832,350,59.28
832,351,55.92
832,352,57.43
832,353,56.04
832,354,55.69
832,355,56.38
832,356,56.14
832,357,56.41
832,358,56.23
832,359,56.0
832,360,56.45
832,361,57.57
832,362,58.5
832,363,59.79
832,364,51.95
832,365,51.02
832,366,52.58
832,367,55.12
832,368,55.13
832,369,55.47
832,370,55.22
832,371,55.75
832,372,55.53
832,373,57.23
832,374,55.85
832,375,56.47
832,376,56.07
832,377,57.23
832,378,56.84
832,379,58.45
832,380,57.56
832,381,58.67
832,382,59.89
832,383,52.4
832,384,51.28
832,385,51.85
832,386,50.94
832,387,51.93
832,388,54.14
832,389,54.72
832,390,55.39
832,391,54.99
832,392,56.82
832,393,55.32
832,394,57.19
832,395,55.71
832,396,56.4
832,397,56.6
832,398,57.18
832,399,57.89
832,400,58.4
832,401,57.77
832,402,58.46
832,403,58.81
832,404,59.62
832,405,53.11
832,406,52.9
832,407,52.37
832,408,52.67
832,409,54.34
832,410,53.64
832,411,54.28
832,412,54.25
832,413,54.66
832,414,55.05
832,415,55.06
832,416,55.82
832,417,55.85
832,418,56.96
832,419,56.57
832,420,57.19
832,421,58.75
832,422,53.91
832,423,52.82
832,424,54.62
832,425,54.72
832,426,53.99
832,427,54.96
832,428,54.27
832,429,54.76
832,430,55.66
832,431,56.43
832,432,55.39
832,433,54.69
832,434,55.36
832,435,54.63
832,436,55.2
832,437,58.16
832,438,53.21
832,439,54.45
832,440,53.31
832,441,52.98
832,442,52.07
832,443,50.43
832,444,50.42
832,445,49.89
832,446,48.73
832,447,53.75
832,448,52.23
832,449,55.38
832,450,53.13
832,451,51.77
832,452,55.8
832,453,53.78
832,454,52.08
832,455,51.75
832,456,55.32
832,457,53.75
832,458,55.95
832,459,54.75
832,460,58.52
832,461,58.01
832,462,56.32
832,463,55.05
832,464,54.49
832,465,54.42
832,466,57.59
832,467,55.35
832,468,54.55
832,469,57.29
832,470,57.11
832,471,57.0
832,472,55.76
832,473,54.58
832,474,55.17
832,475,58.35
832,476,58.12
832,477,57.01
832,478,55.78
832,479,55.87
832,480,56.7
832,481,55.08
832,482,55.08
832,483,55.59
832,484,55.85
832,485,55.25
832,486,56.45
832,487,55.2
832,488,55.21
832,489,54.31
832,490,54.3
832,491,54.6
832,492,53.51
832,493,53.6
832,494,53.75
832,495,55.83
832,496,54.59
832,497,53.65
832,498,51.92
832,499,53.58
832,500,54.34
832,501,51.46
832,502,51.54
832,503,55.68
832,504,50.24
832,505,49.89
832,506,55.87
832,507,54.12
832,508,53.44
832,509,51.92
832,510,50.27
832,511,49.07
832,512,50.02
832,513,54.36
832,514,53.32
832,515,52.39
832,516,51.57
832,517,48.84
832,518,47.6
832,519,46.54
832,520,53.58
832,521,52.75
832,522,51.37
832,523,51.35
832,524,49.17
832,525,48.68
832,526,47.29
832,527,46.65
832,528,52.0
832,529,52.59
832,530,51.68
832,531,50.79
832,532,53.85
832,533,52.67
832,534,47.99
832,535,49.1
832,536,50.18
832,537,47.92
832,538,49.99
832,539,49.44
832,540,48.37
832,541,46.2
832,542,52.62
832,543,51.65
832,544,52.08
832,545,50.84
832,546,51.37
832,547,50.91
832,548,50.01
832,549,49.1
832,550,49.22
832,551,50.05
832,552,49.07
832,553,54.19
832,554,53.93
832,555,53.82
832,556,54.34
832,557,54.75
832,558,53.84
832,559,52.66
832,560,52.17
832,561,55.36
832,562,50.49
832,563,53.3
832,564,50.64
832,565,50.35
832,566,49.91
832,567,47.8
832,568,49.31
832,569,49.4
832,570,48.92
832,571,47.23
832,572,49.53
832,573,46.27
832,574,49.77
832,575,47.62
832,576,44.47
832,577,71.35
832,578,68.63
832,579,62.33
832,580,57.56
832,581,54.12
832,582,55.85
832,583,52.92
832,584,51.88
832,585,52.03
832,586,51.6
832,587,50.73
832,588,51.44
832,589,50.16
832,590,49.28
832,591,48.98
832,592,49.42
832,593,48.52
832,594,47.48
832,595,46.14
832,596,44.81
832,597,48.45
832,598,48.25
832,599,46.74
832,600,45.14
832,601,43.02
832,602,47.42
832,603,53.73
832,604,51.43
832,605,50.2
832,606,50.15
832,607,47.89
832,608,52.13
832,609,50.49
832,610,48.89
832,611,47.65
832,612,46.79
832,613,50.6
832,614,49.38
832,615,47.64
832,616,46.62
832,617,45.81
832,618,47.93
832,619,46.31
832,620,45.16
832,621,44.03
832,622,46.51
832,623,47.98
832,624,45.62
832,625,45.1
832,626,44.03
832,627,43.7
832,628,42.74
832,629,40.82
832,630,42.9
832,631,41.46
832,632,43.3
832,633,38.66
832,634,37.68
832,635,48.48
832,636,46.61
832,637,44.12
832,638,42.76
832,639,42.86
832,640,41.15
832,641,38.79
832,642,39.54
832,643,43.56
832,644,42.43
832,645,41.73
832,646,38.84
832,647,41.2
832,648,42.65
832,649,40.18
832,650,39.76
832,651,40.47
832,652,38.47
832,653,37.1
832,654,36.24
832,655,39.34
832,656,42.75
832,657,44.36
832,658,37.78
832,659,36.73
832,660,35.87
832,661,35.68
832,662,35.24
832,663,39.37
832,664,36.45
832,665,38.27
832,666,38.11
832,667,45.51
832,668,44.46
832,669,42.83
832,670,45.62
832,671,44.29
832,672,43.7
832,673,46.06
832,674,43.5
832,675,41.67
832,676,45.49
832,677,43.69
832,678,42.83
832,679,42.48
832,680,41.42
832,681,39.57
832,682,38.51
832,683,42.61
832,684,40.67
832,685,40.2
832,686,38.9
832,687,37.24
832,688,38.28
832,689,38.15
832,690,38.52
832,691,36.73
832,692,38.25
832,693,35.93
832,694,36.29
832,695,34.41
832,696,34.53
832,697,35.97
832,698,34.99
832,699,34.37
832,700,34.56
832,701,34.2
832,702,34.85
832,703,34.41
832,704,34.78
832,705,33.38
832,706,31.78
832,707,35.64
832,708,36.92
832,709,35.55
832,710,32.39
832,711,32.86
832,712,30.9
832,713,32.42
832,714,33.85
832,715,28.55
832,716,36.78
832,717,35.17
832,718,33.6
832,719,33.64
832,720,31.21
832,721,31.59
832,722,29.88
832,723,29.0
832,724,30.42
832,725,35.81
832,726,35.06
832,727,33.67
832,728,32.17
832,729,30.36
832,730,28.91
